03052;Cottbus;51.7667;14.3333
03053;Cottbus;51.7667;14.3333
03054;Cottbus;51.7667;14.3333
03055;Cottbus;51.7667;14.3333
03058;Gablenz;51.6964;14.4125
03096;Guhrow;51.8147;14.2190
03099;Kolkwitz;51.7500;14.2500
03103;Neupetershain;51.6080;14.1651
03116;Drebkau;51.6541;14.2232
03119;Welzow;51.5838;14.1708
03130;Bagenz;51.5819;14.4413
03149;Forst (Lausitz);51.7302;14.5980
03159;Döbern;51.6159;14.5981
03172;Atterwasch;51.9163;14.6149
03185;Grötsch;51.8548;14.4269
03197;Jänschwalde;51.8787;14.5042
03205;Calau;51.7216;13.9781
03222;Kittlitz;51.8563;13.9130
03226;Raddusch;51.8072;14.0570
03229;Altdöbern;51.6667;14.0167
03238;Gröbitz;51.6064;13.6891
03246;Babben;51.7280;13.7590
03249;Kleinkrausnik;51.7096;13.6508
03253;Werenzhain;51.6521;13.5044
04103;Leipzig;51.3405;12.3827
04105;Leipzig;51.3489;12.3688
04107;Leipzig;51.3667;12.3833
04109;Leipzig;51.3420;12.3750
04129;Leipzig;51.3674;12.3909
04155;Leipzig;51.3667;12.3833
04157;Leipzig;51.3775;12.3599
04158;Breitenfeld;51.4035;12.3418
04159;Leipzig;51.3717;12.3321
04177;Leipzig;51.3425;12.3230
04178;Burghausen;51.3566;12.2643
04179;Leipzig;51.3290;12.3115
04205;Leipzig;51.3209;12.2793
04207;Leipzig;51.3120;12.3077
04209;Leipzig;51.3148;12.2912
04229;Leipzig;51.3254;12.3341
04249;Leipzig;51.3667;12.3833
04275;Leipzig;51.3667;12.3833
04277;Leipzig;51.3667;12.3833
04279;Leipzig;51.3667;12.3833
04288;Leipzig;51.3667;12.3833
04289;Leipzig;51.3667;12.3833
04299;Leipzig;51.3667;12.3833
04315;Leipzig;51.3667;12.3833
04316;Leipzig;51.3667;12.3833
04317;Leipzig;51.3329;12.4047
04318;Leipzig;51.3332;12.4195
04319;Leipzig;51.3667;12.3833
04328;Sellerhausen-Stünz;51.3480;12.4313
04329;Leipzig;51.3667;12.3833
04347;Leipzig;51.3637;12.4312
04349;Leipzig;51.3667;12.3833
04356;Leipzig;51.3667;12.3833
04357;Leipzig;51.3667;12.3833
04416;Markkleeberg;51.2755;12.3691
04420;Großlehna;51.3042;12.1960
04425;Taucha;51.3833;12.4833
04435;Schkeuditz;51.3968;12.2214
04442;Zwenkau;51.2187;12.3301
04451;Borsdorf;51.3500;12.5333
04460;Kitzen;51.2217;12.2235
04463;Großpösna;51.2667;12.5000
04509;Zwochau;51.5004;12.3478
04519;Rackwitz;51.4333;12.3833
04523;Elstertrebnitz;51.1585;12.2424
04539;Groitzsch;51.1554;12.2828
04552;Borna;51.1289;12.4725
04564;Böhlen;51.2006;12.3862
04565;Regis-Breitingen;51.0888;12.4384
04567;Kitzscher;51.1644;12.5526
04571;Rötha;51.1978;12.4145
04574;Deutzen;51.1151;12.4080
04575;Neukieritzsch;51.1499;12.4109
04579;Espenhain;51.1893;12.4789
04600;Altenburg;50.9876;12.4368
04603;Nobitz;50.9728;12.4357
04610;Meuselwitz;51.0549;12.3527
04613;Lucka;51.0973;12.3334
04617;Lödla;51.0146;12.3685
04618;Frohnsdorf;50.9351;12.5885
04626;Jonaswalde;50.8974;12.3014
04639;Gößnitz;50.8890;12.4329
04643;Geithain;51.0553;12.6967
04651;Bad Lausick;51.1450;12.6445
04654;Frohburg;51.0572;12.5575
04655;Kohren-Sahlis;51.0188;12.6042
04657;Narsdorf;51.0167;12.7167
04668;Grimma;51.2064;12.6964
04680;Colditz;51.1307;12.8099
04683;Belgershain;51.2555;12.5692
04685;Nerchau;51.2709;12.7891
04687;Trebsen/Mulde;51.2833;12.7500
04688;Mutzschen;51.2616;12.8913
04703;Bockelwitz;51.1563;12.9410
04720;Ebersbach;51.1282;13.1131
04736;Waldheim;51.0728;13.0200
04741;Niederstriegis;51.0742;13.1662
04746;Hartha;51.0986;12.9739
04749;Ostrau;51.2000;13.1667
04758;Cavertitz;51.3417;13.1215
04769;Naundorf;51.2467;13.0769
04774;Dahlen;51.3649;12.9988
04779;Wermsdorf;51.2833;12.9500
04808;Thallwitz;51.4146;12.7864
04821;Brandis;51.3360;12.6102
04824;Beucha;51.3231;12.5622
04827;Machern;51.3667;12.6333
04828;Bennewitz;51.3607;12.7138
04838;Doberschütz;51.5026;12.6850
04849;Kossa;51.6171;12.6820
04860;Zinna;51.5641;12.9748
04862;Mockrehna;51.5000;12.8000
04874;Belgern;51.4826;13.1238
04880;Trossin;51.6225;12.8748
04886;Arzberg;51.5478;13.0962
04889;Schildau;51.4572;12.9302
04895;Falkenberg/Elster;51.5875;13.2364
04910;Haida;51.4699;13.4939
04916;Stolzenhain;51.7685;13.2378
04924;Bad Liebenwerda;51.5183;13.3946
04928;Kahla;51.4609;13.6166
04932;Merzdorf;51.4141;13.5405
04934;Dreska;51.4926;13.5440
04936;Körba;51.7313;13.4140
06108;Halle;51.4830;11.9720
06110;Halle;51.4701;11.9675
06112;Halle;51.4753;11.9973
06114;Halle;51.5034;11.9622
06116;Halle;51.4862;12.0283
06118;Halle;51.5175;11.9710
06120;Lieskau;51.5040;11.8621
06124;Halle;51.4796;11.9370
06126;Halle;51.5000;12.0000
06128;Halle;51.4507;11.9493
06130;Halle;51.4410;11.9856
06179;Teutschenthal;51.4688;11.8074
06184;Dölbau;51.4376;12.0901
06188;Hohenthurm;51.5272;12.0999
06193;Morl;51.5916;11.9531
06198;Brachwitz;51.5661;11.8075
06217;Beuna;51.3369;11.9610
06231;Oebles-Schlechtewitz;51.3007;12.1008
06237;Leuna;51.3056;12.0194
06242;Krumpa;51.2836;11.8904
06246;Bad Lauchstädt;51.3808;11.8882
06249;Mücheln (Geiseltal);51.3000;11.8000
06254;Zöschen;51.3552;12.1231
06255;Schafstädt;51.3813;11.7730
06258;Schkopau Korbetha;51.4000;11.9988
06259;Frankleben;51.3114;11.9293
06268;Nemsdorf-Göhrendorf;51.3369;11.6096
06279;Farnstädt;51.4356;11.6347
06295;Bornstedt;51.5187;11.5826
06308;Klostermansfeld;51.5813;11.4987
06311;Helbra;51.5500;11.5000
06313;Ahlsdorf;51.5331;11.4856
06317;Amsdorf;51.4748;11.6772
06318;Wansleben am See;51.4667;11.7500
06333;Endorf;51.6709;11.4486
06343;Biesenrode;51.5869;11.4000
06347;Ihlewitz;51.6224;11.6782
06348;Großörner;51.6153;11.4898
06366;Köthen;51.7519;11.9709
06369;Zabitz;51.7273;11.9915
06385;Aken;51.8527;12.0446
06386;Fraßdorf;51.7709;12.0843
06388;Piethen;51.6820;11.9367
06406;Bernburg;51.7946;11.7401
06408;Baalberge;51.7647;11.7821
06420;Zickeritz;51.6733;11.7936
06425;Beesenlaublingen;51.7043;11.6651
06429;Pobzig;51.8430;11.7814
06449;Aschersleben Winningen;51.7976;11.4446
06456;Freckleben;51.7057;11.5396
06458;Hedersleben;51.8580;11.2646
06463;Meisdorf;51.7349;11.3220
06464;Frose;51.7958;11.3791
06466;Gatersleben;51.8221;11.2866
06467;Hoym;51.7829;11.3124
06469;Nachterstedt;51.8008;11.3349
06484;Ditfurt;51.8109;11.1750
06493;Straßberg;51.6131;11.1449
06502;Thale;51.7594;11.0679
06507;Friedrichsbrunn;51.7037;11.0518
06526;Wippra;51.5226;11.2851
06528;Horla;51.4862;11.2777
06536;Bennungen;51.5013;11.0598
06537;Tilleda;51.4278;11.0910
06542;Nienstedt;51.4206;11.4049
06543;Molmerswende;51.6346;11.3084
06547;Breitenstein;51.5900;10.9838
06556;Reinsdorf;51.3612;11.2896
06567;Esperstedt;51.3517;11.1394
06571;Roßleben;51.2996;11.3747
06577;Hauteroda;51.2740;11.2199
06578;Bilzingsleben;51.2866;11.1237
06618;Naumburg;51.1137;11.8346
06628;Abtlöbnitz;51.1241;11.6952
06632;Zeuchfeld;51.2379;11.7711
06636;Burgscheidungen;51.2273;11.6680
06638;Karsdorf;51.2713;11.6577
06642;Wohlmirstedt;51.2631;11.5357
06647;Thalwinkel;51.1979;11.5386
06648;Eckartsberga;51.1294;11.5094
06667;Reichardtswerben;51.1869;11.9362
06679;Granschütz;51.1824;12.0750
06682;Werschen;51.1186;12.0308
06686;Röcken;51.2275;12.1061
06688;Wengelsdorf;51.2615;12.0299
06712;Geußnitz;51.0351;12.1394
06721;Goldschau;51.0746;11.9431
06722;Weickelsdorf;51.0320;11.9819
06724;Bröckau;51.0035;12.1769
06725;Reuden;51.1183;12.2057
06727;Luckenau;51.0963;12.1115
06729;Langendorf;51.0686;12.2182
06749;Friedersdorf;51.6481;12.3655
06766;Bobbau;51.6605;12.2387
06773;Gräfenhainichen;51.7349;12.5011
06774;Plodda;51.6388;12.4921
06779;Thurland;51.7199;12.2434
06780;Stumsdorf;51.6169;12.1264
06785;Horstdorf;51.8033;12.4331
06786;Gohrau;51.8316;12.4406
06791;Möhlau;51.7236;12.3764
06792;Sandersdorf;51.6200;12.2400
06794;Sandersdorf;51.6082;12.2157
06796;Brehna;51.5579;12.2128
06800;Jeßnitz;51.6873;12.3106
06803;Greppin;51.6468;12.3007
06804;Muldenstein;51.6778;12.3732
06808;Holzweißig;51.5982;12.3084
06809;Roitzsch;51.5728;12.2762
06842;Dessau;51.8231;12.2598
06844;Dessau;51.8441;12.2475
06846;Dessau;51.8333;12.2500
06847;Dessau;51.8221;12.1917
06849;Dessau;51.8083;12.2410
06861;Dessau-Roßlau;51.8333;12.2500
06862;Brambach;51.8872;12.1745
06868;Thießen;51.9806;12.3517
06869;Coswig;51.9247;12.4691
06888;Dabrun;51.8647;12.7188
06895;Zahna;51.9323;12.7625
06896;Schmilkendorf;51.9367;12.6080
06901;Schnellin;51.7829;12.6859
06905;Meuro;51.7051;12.7141
06909;Priesitz;51.7268;12.7876
06917;Jessen (Elster) Kleinkorga;51.8069;12.9864
06918;Listerfehrda;51.8740;12.8924
06922;Prettin;51.6905;12.9334
06925;Löben;51.7265;13.0284
06926;Holzdorf;51.7972;13.1124
07318;Wittgendorf;50.6201;11.3087
07330;Marktgölitz;50.5448;11.3592
07333;Unterwellenborn;50.6500;11.4333
07334;Goßwitz;50.6392;11.4657
07336;Könitz;50.6596;11.4863
07338;Hohenwarte;50.5920;11.5091
07343;Wurzbach;50.4636;11.5378
07349;Lehesten;50.4743;11.4522
07366;Birkenhügel;50.4116;11.7010
07368;Remptendorf;50.5333;11.6500
07381;Döbritz;50.6891;11.6329
07387;Krölpa;50.6774;11.5385
07389;Seisla;50.6520;11.6310
07407;Großkochberg;50.7555;11.3858
07422;Rottenbach;50.6848;11.2202
07426;Dröbischau;50.6492;11.1257
07427;Schwarzburg;50.6430;11.1919
07429;Döschnitz;50.6162;11.2074
07545;Gera;50.8782;12.0824
07546;Gera;50.8901;12.1019
07548;Gera;50.8667;12.0833
07549;Gera;50.8408;12.0756
07551;Gera;50.8412;12.1072
07552;Gera;50.8667;12.0833
07554;Hirschfeld;50.9239;12.1753
07557;Zedlitz;50.8167;12.0083
07570;Steinsdorf;50.7604;12.0727
07580;Braunichswalde;50.8366;12.2076
07586;Hartmannsdorf;50.9140;11.9848
07589;Münchenbernsdorf;50.8237;11.9215
07607;Hainspitz;50.9766;11.8745
07613;Hartmannsdorf;50.9666;11.9668
07616;Nausnitz;50.9598;11.7816
07619;Schkölen;51.0208;11.8024
07629;Reichenbach;50.8690;11.8631
07639;Weißenborn;50.9218;11.8885
07646;Ottendorf;50.8467;11.7547
07743;Jena;50.9326;11.5868
07745;Jena;50.8933;11.5847
07747;Jena;50.8899;11.6086
07749;Jena;50.9430;11.6034
07751;Bucha;50.8957;11.6185
07768;Schöps;50.7967;11.5619
07774;Thierschneck;51.0346;11.7233
07778;Lehesten;50.9957;11.6439
07806;Dreba;50.7010;11.7376
07819;Triptis;50.7421;11.8398
07907;Oettersdorf;50.6203;11.8229
07919;Mühltroff;50.5721;11.9077
07922;Tanna;50.4946;11.8572
07924;Eßbach;50.6048;11.6899
07926;Gefell;50.4405;11.8593
07927;Hirschberg;50.4054;11.8183
07929;Saalburg-Ebersdorf;50.4917;11.7000
07937;Zadelsdorf;50.6574;11.9599
07950;Göhren-Döhlen;50.7014;11.9918
07952;Pausa;50.5817;11.9973
07955;Auma;50.7181;11.9066
07957;Hain;50.6932;12.0887
07958;Hohenleuben;50.7113;12.0543
07973;Greiz;50.6578;12.1992
07980;Neugernsdorf;50.7112;12.1250
07985;Elsterberg;50.6084;12.1679
07987;Mohlsdorf;50.6697;12.2652
07989;Teichwolframsdorf;50.7209;12.2469
08056;Zwickau;50.7114;12.4928
08058;Zwickau;50.7439;12.4781
08060;Zwickau;50.7188;12.4601
08062;Zwickau;50.6915;12.4734
08064;Zwickau;50.6752;12.4709
08066;Zwickau;50.7319;12.5251
08107;Hirschfeld;50.6276;12.4956
08112;Wilkau-Haßlau;50.6750;12.5148
08115;Lichtentanne;50.6925;12.4259
08118;Hartenstein;50.6624;12.6697
08132;Mülsen Wulm;50.7573;12.5590
08134;Langenweißbach Weißbach;50.6455;12.6119
08141;Reinsdorf;50.6978;12.5555
08144;Hirschfeld;50.6333;12.4667
08147;Crinitzberg;50.5667;12.5083
08223;Grünbach;50.4516;12.3333
08228;Rodewisch;50.5308;12.4133
08233;Treuen;50.5425;12.3034
08236;Ellefeld;50.4837;12.3888
08237;Steinberg;50.5389;12.4778
08239;Bergen;50.4710;12.2745
08258;Markneukirchen;50.3114;12.3295
08261;Schöneck/Vogtland;50.3833;12.3167
08262;Morgenröthe-Rautenkranz;50.4463;12.5131
08265;Erlbach;50.3167;12.3667
08267;Zwota;50.3510;12.4224
08269;Hammerbrücke;50.4350;12.4150
08280;Aue;50.5903;12.7066
08289;Schneeberg;50.5947;12.6414
08294;Lößnitz;50.6218;12.7315
08297;Zwönitz;50.6303;12.8100
08301;Schlema;50.5981;12.6588
08304;Schönheide;50.5046;12.5216
08309;Eibenstock;50.4943;12.5998
08312;Lauter/Sachsen;50.5667;12.7333
08315;Bernsbach;50.5762;12.7675
08318;Hundshübel;50.5439;12.5711
08321;Zschorlau;50.5667;12.6500
08324;Bockau;50.5421;12.6864
08326;Sosa;50.4992;12.6512
08328;Stützengrün;50.5333;12.5333
08340;Beierfeld;50.5653;12.7905
08344;Grünhain;50.5802;12.8069
08349;Johanngeorgenstadt;50.4526;12.7094
08352;Pöhla;50.5260;12.8378
08355;Rittersgrün;50.4803;12.7934
08359;Breitenbrunn/Erzgebirge;50.4667;12.7667
08371;Glauchau;50.8199;12.5449
08373;Remse;50.8500;12.5667
08393;Meerane;50.8428;12.4737
08396;Waldenburg;50.8765;12.5992
08412;Leubnitz;50.7296;12.3659
08427;Fraureuth;50.7000;12.3500
08428;Langenbernsdorf;50.7558;12.3267
08432;Steinpleis;50.7142;12.3999
08439;Langenhessen;50.7625;12.3714
08451;Crimmitschau;50.8090;12.3461
08459;Neukirchen/Pleiße;50.8000;12.3667
08468;Reichenbach/Vogtland;50.6228;12.3034
08485;Lengenfeld;50.5694;12.3641
08491;Netzschkau;50.5987;12.2469
08496;Neumark;50.6601;12.3562
08499;Mylau;50.6186;12.2654
08523;Plauen;50.4942;12.1353
08525;Plauen;50.5106;12.1300
08527;Plauen;50.4935;12.1272
08529;Plauen;50.4921;12.1775
08538;Reuth;50.4534;11.9853
08539;Mehltheuer;50.5453;12.0370
08541;Neuensalz;50.4851;12.2193
08543;Pöhl;50.5500;12.1833
08548;Syrau;50.5430;12.0793
08606;Bösenbrunn;50.4150;12.1732
08626;Adorf;50.3350;12.2133
08645;Bad Elster;50.2819;12.2343
08648;Bad Brambach;50.2167;12.3167
09111;Chemnitz;50.8351;12.9222
09112;Chemnitz;50.8270;12.9043
09113;Chemnitz;50.8507;12.8951
09114;Chemnitz;50.8574;12.8977
09116;Chemnitz;50.8213;12.8840
09117;Chemnitz;50.8179;12.8379
09119;Chemnitz;50.8203;12.9056
09120;Chemnitz;50.8056;12.9067
09122;Chemnitz;50.7945;12.8875
09123;Chemnitz;50.7659;12.9460
09125;Chemnitz;50.7963;12.9199
09126;Chemnitz;50.8197;12.9403
09127;Chemnitz;50.8284;12.9586
09130;Chemnitz;50.8376;12.9345
09131;Chemnitz;50.8333;12.9167
09212;Limbach-Oberfrohna;50.8500;12.7733
09217;Burgstädt;50.9133;12.8060
09221;Neukirchen/Erzgebirge;50.7835;12.8700
09228;Wittgensdorf;50.8832;12.8703
09232;Hartmannsdorf;50.9000;12.8000
09235;Burkhardtsdorf;50.7333;12.9167
09236;Claußnitz;50.9333;12.8833
09241;Mühlau;50.9000;12.7667
09243;Niederfrohna;50.9000;12.7167
09244;Lichtenau;50.9083;12.9917
09247;Röhrsdorf;50.8621;12.8339
09249;Taura;50.9167;12.8500
09306;Zettlitz;51.0380;12.8199
09322;Penig;50.9334;12.7042
09326;Geringswalde;51.0768;12.9072
09328;Lunzenau;50.9627;12.7559
09337;Hohenstein-Ernstthal;50.8058;12.6710
09353;Oberlungwitz;50.7823;12.7079
09355;Gersdorf;50.7500;12.7167
09356;Sankt Egidien;50.7862;12.6240
09366;Niederdorf;50.7262;12.7859
09385;Erlbach-Kirchberg;50.7667;12.7667
09387;Jahnsdorf/Erzgebirge;50.7500;12.8500
09390;Gornsdorf;50.7000;12.8833
09392;Auerbach;50.6833;12.9167
09394;Hohndorf;50.7404;12.6806
09395;Hormersdorf;50.6741;12.8819
09399;Niederwürschnitz;50.7250;12.7500
09405;Gornau/Erzgebirge;50.7574;13.0468
09419;Thum;50.6708;12.9509
09423;Gelenau/Erzgebirge;50.7055;12.9694
09427;Ehrenfriedersdorf;50.6493;12.9701
09429;Wolkenstein;50.6555;13.0713
09430;Drebach;50.6875;13.0174
09432;Großolbersdorf;50.7000;13.0833
09435;Scharfenstein;50.7041;13.0565
09437;Börnichen/Erzgebirge;50.7500;13.1333
09439;Amtsberg;50.7500;13.0056
09456;Mildenau;50.5832;13.0394
09465;Sehmatal;50.5167;12.9833
09468;Tannenberg;50.6168;12.9293
09471;Bärenstein;50.5250;13.0417
09474;Crottendorf;50.5167;12.9500
09477;Jöhstadt;50.5123;13.0946
09481;Scheibenberg;50.5584;12.8903
09484;Oberwiesenthal;50.4167;12.9833
09487;Schlettau;50.5588;12.9527
09488;Wiesa;50.6111;13.0138
09496;Pobershau;50.6270;13.2031
09514;Lengefeld;50.7191;13.1929
09517;Zöblitz;50.6591;13.2298
09518;Großrückerswalde;50.6333;13.1167
09526;Olbernhau;50.6807;13.3642
09544;Neuhausen/Erzgebirge;50.6750;13.4667
09548;Deutschneudorf;50.6334;13.4583
09557;Flöha;50.8561;13.0741
09569;Gahlenz;50.8606;13.1773
09573;Augustusburg;50.8059;13.1344
09575;Eppendorf;50.8000;13.2333
09577;Niederwiesa;50.8667;13.0167
09579;Grünhainichen;50.7702;13.1665
09599;Freiberg;50.9109;13.3388
09600;Weißenborn/Erzgebirge;50.9103;13.3632
09603;Großschirma;50.9660;13.2859
09618;Großhartmannsdorf;50.8000;13.3333
09619;Mulda/Sachsen;50.7556;13.4192
09623;Rechenberg-Bienenmühle;50.7703;13.5365
09627;Hilbersdorf;50.9099;13.3968
09629;Reinsberg;51.0082;13.3654
09633;Halsbrücke;50.9500;13.3500
09634;Siebenlehn;51.0311;13.3081
09638;Lichtenberg/Erzgebirge;50.8333;13.4167
09648;Mittweida;51.0010;12.9807
09661;Hainichen;50.9852;13.0948
10115;Berlin;52.5323;13.3846
10117;Berlin;52.5170;13.3872
10119;Berlin;52.5305;13.4053
10178;Berlin;52.5213;13.4096
10179;Berlin;52.5122;13.4164
10243;Berlin Friedrichshain;52.5123;13.4394
10245;Berlin Friedrichshain;52.5007;13.4647
10247;Berlin Friedrichshain;52.5161;13.4656
10249;Berlin Friedrichshain;52.5238;13.4428
10315;Berlin;52.5132;13.5148
10317;Berlin;52.4979;13.4908
10318;Berlin;52.4835;13.5287
10319;Berlin;52.4992;13.5188
10365;Berlin;52.5206;13.4969
10367;Berlin;52.5246;13.4821
10369;Berlin;52.5295;13.4695
10405;Berlin;52.5352;13.4257
10407;Berlin;52.5336;13.4492
10409;Berlin;52.5443;13.4414
10435;Berlin;52.5378;13.4112
10437;Berlin;52.5449;13.4126
10439;Berlin;52.5522;13.4121
10551;Berlin;52.5307;13.3372
10553;Berlin;52.5305;13.3215
10555;Berlin;52.5215;13.3355
10557;Berlin;52.5233;13.3594
10559;Berlin;52.5301;13.3499
10585;Berlin;52.5152;13.3057
10587;Berlin;52.5184;13.3195
10589;Berlin;52.5276;13.3057
10623;Berlin;52.5088;13.3274
10625;Berlin;52.5095;13.3147
10627;Berlin;52.5080;13.3030
10629;Berlin;52.5028;13.3086
10707;Berlin;52.4967;13.3138
10709;Berlin;52.4939;13.3031
10711;Berlin;52.4981;13.2905
10713;Berlin;52.4851;13.3133
10715;Berlin;52.4824;13.3289
10717;Berlin;52.4908;13.3275
10719;Berlin;52.4988;13.3257
10777;Berlin;52.4975;13.3427
10779;Berlin;52.4921;13.3395
10781;Berlin;52.4936;13.3529
10783;Berlin;52.4964;13.3624
10785;Berlin;52.5073;13.3643
10787;Berlin;52.5078;13.3439
10789;Berlin;52.5017;13.3377
10823;Berlin;52.4873;13.3509
10825;Berlin;52.4838;13.3413
10827;Berlin;52.4838;13.3543
10829;Berlin;52.4761;13.3607
10961;Berlin Kreuzberg;52.4926;13.3975
10963;Berlin Kreuzberg;52.5003;13.3813
10965;Berlin Kreuzberg;52.4855;13.3946
10967;Berlin Kreuzberg;52.4905;13.4164
10969;Berlin Kreuzberg;52.5025;13.4012
10997;Berlin Kreuzberg;52.5009;13.4356
10999;Berlin Kreuzberg;52.4969;13.4266
11011;Berlin;52.5179;13.3759
12043;Berlin;52.4799;13.4371
12045;Berlin;52.4855;13.4392
12047;Berlin;52.4905;13.4285
12049;Berlin;52.4764;13.4220
12051;Berlin;52.4669;13.4298
12053;Berlin;52.4768;13.4325
12055;Berlin;52.4712;13.4486
